index	roi	com	roi1	roi2	com1	com2	group
43451	124.155	14.5	124	155	14	5	5.14
43803	125.155	14.5	125	155	14	5	5.14
44155	126.155	4.5	126	155	4	5	4.5
44507	127.155	4.5	127	155	4	5	4.5
44859	128.155	14.5	128	155	14	5	5.14
45211	129.155	14.5	129	155	14	5	5.14
45563	130.155	7.5	130	155	7	5	5.7
45915	131.155	12.5	131	155	12	5	5.12
46267	132.155	12.5	132	155	12	5	5.12
46619	133.155	14.5	133	155	14	5	5.14
46971	134.155	14.5	134	155	14	5	5.14
47323	135.155	14.5	135	155	14	5	5.14
47675	136.155	12.5	136	155	12	5	5.12
48027	137.155	12.5	137	155	12	5	5.12
48379	138.155	12.5	138	155	12	5	5.12
48731	139.155	12.5	139	155	12	5	5.12
49083	140.155	12.5	140	155	12	5	5.12
49435	141.155	12.5	141	155	12	5	5.12
49787	142.155	14.5	142	155	14	5	5.14
50139	143.155	7.5	143	155	7	5	5.7
50491	144.155	14.5	144	155	14	5	5.14
50843	145.155	4.5	145	155	4	5	4.5
51195	146.155	4.5	146	155	4	5	4.5
51547	147.155	2.5	147	155	2	5	2.5
51899	148.155	6.5	148	155	6	5	5.6
52251	149.155	6.5	149	155	6	5	5.6
52603	150.155	4.5	150	155	4	5	4.5
52955	151.155	4.5	151	155	4	5	4.5
53307	152.155	4.5	152	155	4	5	4.5
53659	153.155	2.5	153	155	2	5	2.5
54011	154.155	4.5	154	155	4	5	4.5
156	1.156	4.4	1	156	4	4	4.4
508	2.156	8.4	2	156	8	4	4.8
860	3.156	9.4	3	156	9	4	4.9
1212	4.156	4.4	4	156	4	4	4.4
1564	5.156	12.4	5	156	12	4	4.12
1916	6.156	4.4	6	156	4	4	4.4
2268	7.156	6.4	7	156	6	4	4.6
2620	8.156	12.4	8	156	12	4	4.12
2972	9.156	6.4	9	156	6	4	4.6
3324	10.156	1.4	10	156	1	4	1.4
3676	11.156	14.4	11	156	14	4	4.14
4028	12.156	3.4	12	156	3	4	3.4
4380	13.156	7.4	13	156	7	4	4.7
4732	14.156	7.4	14	156	7	4	4.7
5084	15.156	12.4	15	156	12	4	4.12
5436	16.156	12.4	16	156	12	4	4.12
5788	17.156	12.4	17	156	12	4	4.12
6140	18.156	14.4	18	156	14	4	4.14
6492	19.156	14.4	19	156	14	4	4.14
6844	20.156	12.4	20	156	12	4	4.12
7196	21.156	2.4	21	156	2	4	2.4
7548	22.156	2.4	22	156	2	4	2.4
7900	23.156	11.4	23	156	11	4	4.11
8252	24.156	6.4	24	156	6	4	4.6
8604	25.156	4.4	25	156	4	4	4.4
8956	26.156	4.4	26	156	4	4	4.4
9308	27.156	2.4	27	156	2	4	2.4
9660	28.156	2.4	28	156	2	4	2.4
10012	29.156	10.4	29	156	10	4	4.10
10364	30.156	8.4	30	156	8	4	4.8
10716	31.156	8.4	31	156	8	4	4.8
11068	32.156	8.4	32	156	8	4	4.8
11420	33.156	8.4	33	156	8	4	4.8
11772	34.156	2.4	34	156	2	4	2.4
12124	35.156	8.4	35	156	8	4	4.8
12476	36.156	8.4	36	156	8	4	4.8
12828	37.156	8.4	37	156	8	4	4.8
13180	38.156	8.4	38	156	8	4	4.8
13532	39.156	9.4	39	156	9	4	4.9
13884	40.156	2.4	40	156	2	4	2.4
14236	41.156	5.4	41	156	5	4	4.5
14588	42.156	5.4	42	156	5	4	4.5
14940	43.156	5.4	43	156	5	4	4.5
15292	44.156	4.4	44	156	4	4	4.4
15644	45.156	8.4	45	156	8	4	4.8
15996	46.156	8.4	46	156	8	4	4.8
16348	47.156	8.4	47	156	8	4	4.8
16700	48.156	8.4	48	156	8	4	4.8
17052	49.156	5.4	49	156	5	4	4.5
17404	50.156	8.4	50	156	8	4	4.8
17756	51.156	5.4	51	156	5	4	4.5
18108	52.156	5.4	52	156	5	4	4.5
18460	53.156	9.4	53	156	9	4	4.9
18812	54.156	8.4	54	156	8	4	4.8
19164	55.156	5.4	55	156	5	4	4.5
19516	56.156	8.4	56	156	8	4	4.8
19868	57.156	8.4	57	156	8	4	4.8
20220	58.156	8.4	58	156	8	4	4.8
20572	59.156	9.4	59	156	9	4	4.9
20924	60.156	11.4	60	156	11	4	4.11
21276	61.156	11.4	61	156	11	4	4.11
21628	62.156	11.4	62	156	11	4	4.11
21980	63.156	2.4	63	156	2	4	2.4
22332	64.156	1.4	64	156	1	4	1.4
22684	65.156	1.4	65	156	1	4	1.4
23036	66.156	1.4	66	156	1	4	1.4
23388	67.156	1.4	67	156	1	4	1.4
23740	68.156	1.4	68	156	1	4	1.4
24092	69.156	1.4	69	156	1	4	1.4
24444	70.156	1.4	70	156	1	4	1.4
24796	71.156	2.4	71	156	2	4	2.4
25148	72.156	2.4	72	156	2	4	2.4
25500	73.156	14.4	73	156	14	4	4.14
25852	74.156	5.4	74	156	5	4	4.5
26204	75.156	11.4	75	156	11	4	4.11
26556	76.156	2.4	76	156	2	4	2.4
26908	77.156	1.4	77	156	1	4	1.4
27260	78.156	6.4	78	156	6	4	4.6
27612	79.156	11.4	79	156	11	4	4.11
27964	80.156	11.4	80	156	11	4	4.11
28316	81.156	2.4	81	156	2	4	2.4
28668	82.156	2.4	82	156	2	4	2.4
29020	83.156	10.4	83	156	10	4	4.10
29372	84.156	2.4	84	156	2	4	2.4
29724	85.156	11.4	85	156	11	4	4.11
30076	86.156	11.4	86	156	11	4	4.11
30428	87.156	5.4	87	156	5	4	4.5
30780	88.156	5.4	88	156	5	4	4.5
31132	89.156	3.4	89	156	3	4	3.4
31484	90.156	12.4	90	156	12	4	4.12
31836	91.156	5.4	91	156	5	4	4.5
32188	92.156	5.4	92	156	5	4	4.5
32540	93.156	3.4	93	156	3	4	3.4
32892	94.156	4.4	94	156	4	4	4.4
33244	95.156	5.4	95	156	5	4	4.5
33596	96.156	6.4	96	156	6	4	4.6
33948	97.156	12.4	97	156	12	4	4.12
34300	98.156	12.4	98	156	12	4	4.12
34652	99.156	12.4	99	156	12	4	4.12
35004	100.156	5.4	100	156	5	4	4.5
35356	101.156	2.4	101	156	2	4	2.4
35708	102.156	1.4	102	156	1	4	1.4
36060	103.156	2.4	103	156	2	4	2.4
36412	104.156	1.4	104	156	1	4	1.4
36764	105.156	2.4	105	156	2	4	2.4
37116	106.156	5.4	106	156	5	4	4.5
37468	107.156	5.4	107	156	5	4	4.5
37820	108.156	6.4	108	156	6	4	4.6
38172	109.156	6.4	109	156	6	4	4.6
38524	110.156	5.4	110	156	5	4	4.5
38876	111.156	2.4	111	156	2	4	2.4
39228	112.156	2.4	112	156	2	4	2.4
39580	113.156	5.4	113	156	5	4	4.5
39932	114.156	4.4	114	156	4	4	4.4
40284	115.156	14.4	115	156	14	4	4.14
40636	116.156	4.4	116	156	4	4	4.4
40988	117.156	4.4	117	156	4	4	4.4
41340	118.156	14.4	118	156	14	4	4.14
41692	119.156	14.4	119	156	14	4	4.14
42044	120.156	14.4	120	156	14	4	4.14
42396	121.156	14.4	121	156	14	4	4.14
42748	122.156	14.4	122	156	14	4	4.14
43100	123.156	14.4	123	156	14	4	4.14
43452	124.156	14.4	124	156	14	4	4.14
43804	125.156	14.4	125	156	14	4	4.14
44156	126.156	4.4	126	156	4	4	4.4
44508	127.156	4.4	127	156	4	4	4.4
44860	128.156	14.4	128	156	14	4	4.14
45212	129.156	14.4	129	156	14	4	4.14
45564	130.156	7.4	130	156	7	4	4.7
45916	131.156	12.4	131	156	12	4	4.12
46268	132.156	12.4	132	156	12	4	4.12
46620	133.156	14.4	133	156	14	4	4.14
46972	134.156	14.4	134	156	14	4	4.14
47324	135.156	14.4	135	156	14	4	4.14
47676	136.156	12.4	136	156	12	4	4.12
48028	137.156	12.4	137	156	12	4	4.12
48380	138.156	12.4	138	156	12	4	4.12
48732	139.156	12.4	139	156	12	4	4.12
49084	140.156	12.4	140	156	12	4	4.12
49436	141.156	12.4	141	156	12	4	4.12
49788	142.156	14.4	142	156	14	4	4.14
50140	143.156	7.4	143	156	7	4	4.7
50492	144.156	14.4	144	156	14	4	4.14
50844	145.156	4.4	145	156	4	4	4.4
51196	146.156	4.4	146	156	4	4	4.4
51548	147.156	2.4	147	156	2	4	2.4
51900	148.156	6.4	148	156	6	4	4.6
52252	149.156	6.4	149	156	6	4	4.6
52604	150.156	4.4	150	156	4	4	4.4
52956	151.156	4.4	151	156	4	4	4.4
53308	152.156	4.4	152	156	4	4	4.4
53660	153.156	2.4	153	156	2	4	2.4
54012	154.156	4.4	154	156	4	4	4.4
54364	155.156	5.4	155	156	5	4	4.5
157	1.157	4.4	1	157	4	4	4.4
509	2.157	8.4	2	157	8	4	4.8
861	3.157	9.4	3	157	9	4	4.9
1213	4.157	4.4	4	157	4	4	4.4
1565	5.157	12.4	5	157	12	4	4.12
1917	6.157	4.4	6	157	4	4	4.4
2269	7.157	6.4	7	157	6	4	4.6
2621	8.157	12.4	8	157	12	4	4.12
2973	9.157	6.4	9	157	6	4	4.6
3325	10.157	1.4	10	157	1	4	1.4
3677	11.157	14.4	11	157	14	4	4.14
4029	12.157	3.4	12	157	3	4	3.4
4381	13.157	7.4	13	157	7	4	4.7
4733	14.157	7.4	14	157	7	4	4.7
5085	15.157	12.4	15	157	12	4	4.12
5437	16.157	12.4	16	157	12	4	4.12
5789	17.157	12.4	17	157	12	4	4.12
6141	18.157	14.4	18	157	14	4	4.14
6493	19.157	14.4	19	157	14	4	4.14
6845	20.157	12.4	20	157	12	4	4.12
7197	21.157	2.4	21	157	2	4	2.4
7549	22.157	2.4	22	157	2	4	2.4
7901	23.157	11.4	23	157	11	4	4.11
8253	24.157	6.4	24	157	6	4	4.6
8605	25.157	4.4	25	157	4	4	4.4
8957	26.157	4.4	26	157	4	4	4.4
9309	27.157	2.4	27	157	2	4	2.4
9661	28.157	2.4	28	157	2	4	2.4
10013	29.157	10.4	29	157	10	4	4.10
10365	30.157	8.4	30	157	8	4	4.8
10717	31.157	8.4	31	157	8	4	4.8
11069	32.157	8.4	32	157	8	4	4.8
11421	33.157	8.4	33	157	8	4	4.8
11773	34.157	2.4	34	157	2	4	2.4
12125	35.157	8.4	35	157	8	4	4.8
12477	36.157	8.4	36	157	8	4	4.8
12829	37.157	8.4	37	157	8	4	4.8
13181	38.157	8.4	38	157	8	4	4.8
13533	39.157	9.4	39	157	9	4	4.9
13885	40.157	2.4	40	157	2	4	2.4
14237	41.157	5.4	41	157	5	4	4.5
14589	42.157	5.4	42	157	5	4	4.5
14941	43.157	5.4	43	157	5	4	4.5
15293	44.157	4.4	44	157	4	4	4.4
15645	45.157	8.4	45	157	8	4	4.8
15997	46.157	8.4	46	157	8	4	4.8
16349	47.157	8.4	47	157	8	4	4.8
16701	48.157	8.4	48	157	8	4	4.8
17053	49.157	5.4	49	157	5	4	4.5
17405	50.157	8.4	50	157	8	4	4.8
17757	51.157	5.4	51	157	5	4	4.5
18109	52.157	5.4	52	157	5	4	4.5
18461	53.157	9.4	53	157	9	4	4.9
18813	54.157	8.4	54	157	8	4	4.8
19165	55.157	5.4	55	157	5	4	4.5
19517	56.157	8.4	56	157	8	4	4.8
19869	57.157	8.4	57	157	8	4	4.8
20221	58.157	8.4	58	157	8	4	4.8
20573	59.157	9.4	59	157	9	4	4.9
20925	60.157	11.4	60	157	11	4	4.11
21277	61.157	11.4	61	157	11	4	4.11
21629	62.157	11.4	62	157	11	4	4.11
21981	63.157	2.4	63	157	2	4	2.4
22333	64.157	1.4	64	157	1	4	1.4
22685	65.157	1.4	65	157	1	4	1.4
23037	66.157	1.4	66	157	1	4	1.4
23389	67.157	1.4	67	157	1	4	1.4
23741	68.157	1.4	68	157	1	4	1.4
24093	69.157	1.4	69	157	1	4	1.4
24445	70.157	1.4	70	157	1	4	1.4
24797	71.157	2.4	71	157	2	4	2.4
25149	72.157	2.4	72	157	2	4	2.4
25501	73.157	14.4	73	157	14	4	4.14
25853	74.157	5.4	74	157	5	4	4.5
26205	75.157	11.4	75	157	11	4	4.11
26557	76.157	2.4	76	157	2	4	2.4
26909	77.157	1.4	77	157	1	4	1.4
27261	78.157	6.4	78	157	6	4	4.6
27613	79.157	11.4	79	157	11	4	4.11
27965	80.157	11.4	80	157	11	4	4.11
28317	81.157	2.4	81	157	2	4	2.4
28669	82.157	2.4	82	157	2	4	2.4
29021	83.157	10.4	83	157	10	4	4.10
29373	84.157	2.4	84	157	2	4	2.4
29725	85.157	11.4	85	157	11	4	4.11
30077	86.157	11.4	86	157	11	4	4.11
30429	87.157	5.4	87	157	5	4	4.5
30781	88.157	5.4	88	157	5	4	4.5
31133	89.157	3.4	89	157	3	4	3.4
31485	90.157	12.4	90	157	12	4	4.12
31837	91.157	5.4	91	157	5	4	4.5
32189	92.157	5.4	92	157	5	4	4.5
32541	93.157	3.4	93	157	3	4	3.4
32893	94.157	4.4	94	157	4	4	4.4
33245	95.157	5.4	95	157	5	4	4.5
33597	96.157	6.4	96	157	6	4	4.6
33949	97.157	12.4	97	157	12	4	4.12
34301	98.157	12.4	98	157	12	4	4.12
34653	99.157	12.4	99	157	12	4	4.12
35005	100.157	5.4	100	157	5	4	4.5
35357	101.157	2.4	101	157	2	4	2.4
35709	102.157	1.4	102	157	1	4	1.4
36061	103.157	2.4	103	157	2	4	2.4
36413	104.157	1.4	104	157	1	4	1.4
36765	105.157	2.4	105	157	2	4	2.4
37117	106.157	5.4	106	157	5	4	4.5
37469	107.157	5.4	107	157	5	4	4.5
37821	108.157	6.4	108	157	6	4	4.6
38173	109.157	6.4	109	157	6	4	4.6
38525	110.157	5.4	110	157	5	4	4.5
38877	111.157	2.4	111	157	2	4	2.4
39229	112.157	2.4	112	157	2	4	2.4
39581	113.157	5.4	113	157	5	4	4.5
39933	114.157	4.4	114	157	4	4	4.4
40285	115.157	14.4	115	157	14	4	4.14
40637	116.157	4.4	116	157	4	4	4.4
40989	117.157	4.4	117	157	4	4	4.4
41341	118.157	14.4	118	157	14	4	4.14
41693	119.157	14.4	119	157	14	4	4.14
42045	120.157	14.4	120	157	14	4	4.14
42397	121.157	14.4	121	157	14	4	4.14
42749	122.157	14.4	122	157	14	4	4.14
43101	123.157	14.4	123	157	14	4	4.14
43453	124.157	14.4	124	157	14	4	4.14
43805	125.157	14.4	125	157	14	4	4.14
44157	126.157	4.4	126	157	4	4	4.4
44509	127.157	4.4	127	157	4	4	4.4
44861	128.157	14.4	128	157	14	4	4.14
45213	129.157	14.4	129	157	14	4	4.14
45565	130.157	7.4	130	157	7	4	4.7
45917	131.157	12.4	131	157	12	4	4.12
46269	132.157	12.4	132	157	12	4	4.12
46621	133.157	14.4	133	157	14	4	4.14
46973	134.157	14.4	134	157	14	4	4.14
47325	135.157	14.4	135	157	14	4	4.14
47677	136.157	12.4	136	157	12	4	4.12
48029	137.157	12.4	137	157	12	4	4.12
48381	138.157	12.4	138	157	12	4	4.12
48733	139.157	12.4	139	157	12	4	4.12
49085	140.157	12.4	140	157	12	4	4.12
49437	141.157	12.4	141	157	12	4	4.12
49789	142.157	14.4	142	157	14	4	4.14
50141	143.157	7.4	143	157	7	4	4.7
50493	144.157	14.4	144	157	14	4	4.14
50845	145.157	4.4	145	157	4	4	4.4
51197	146.157	4.4	146	157	4	4	4.4
51549	147.157	2.4	147	157	2	4	2.4
51901	148.157	6.4	148	157	6	4	4.6
52253	149.157	6.4	149	157	6	4	4.6
52605	150.157	4.4	150	157	4	4	4.4
52957	151.157	4.4	151	157	4	4	4.4
53309	152.157	4.4	152	157	4	4	4.4
53661	153.157	2.4	153	157	2	4	2.4
54013	154.157	4.4	154	157	4	4	4.4
54365	155.157	5.4	155	157	5	4	4.5
54717	156.157	4.4	156	157	4	4	4.4
158	1.158	4.11	1	158	4	11	4.11
510	2.158	8.11	2	158	8	11	8.11
862	3.158	9.11	3	158	9	11	9.11
1214	4.158	4.11	4	158	4	11	4.11
1566	5.158	12.11	5	158	12	11	11.12
1918	6.158	4.11	6	158	4	11	4.11
2270	7.158	6.11	7	158	6	11	6.11
2622	8.158	12.11	8	158	12	11	11.12
2974	9.158	6.11	9	158	6	11	6.11
3326	10.158	1.11	10	158	1	11	1.11
3678	11.158	14.11	11	158	14	11	11.14
4030	12.158	3.11	12	158	3	11	3.11
4382	13.158	7.11	13	158	7	11	7.11
4734	14.158	7.11	14	158	7	11	7.11
5086	15.158	12.11	15	158	12	11	11.12
5438	16.158	12.11	16	158	12	11	11.12
5790	17.158	12.11	17	158	12	11	11.12
6142	18.158	14.11	18	158	14	11	11.14
6494	19.158	14.11	19	158	14	11	11.14
6846	20.158	12.11	20	158	12	11	11.12
7198	21.158	2.11	21	158	2	11	2.11
7550	22.158	2.11	22	158	2	11	2.11
7902	23.158	11.11	23	158	11	11	11.11
8254	24.158	6.11	24	158	6	11	6.11
8606	25.158	4.11	25	158	4	11	4.11
8958	26.158	4.11	26	158	4	11	4.11
9310	27.158	2.11	27	158	2	11	2.11
9662	28.158	2.11	28	158	2	11	2.11
10014	29.158	10.11	29	158	10	11	10.11
10366	30.158	8.11	30	158	8	11	8.11
10718	31.158	8.11	31	158	8	11	8.11
11070	32.158	8.11	32	158	8	11	8.11
11422	33.158	8.11	33	158	8	11	8.11
11774	34.158	2.11	34	158	2	11	2.11
12126	35.158	8.11	35	158	8	11	8.11
12478	36.158	8.11	36	158	8	11	8.11
12830	37.158	8.11	37	158	8	11	8.11
13182	38.158	8.11	38	158	8	11	8.11
13534	39.158	9.11	39	158	9	11	9.11
13886	40.158	2.11	40	158	2	11	2.11
14238	41.158	5.11	41	158	5	11	5.11
14590	42.158	5.11	42	158	5	11	5.11
14942	43.158	5.11	43	158	5	11	5.11
15294	44.158	4.11	44	158	4	11	4.11
15646	45.158	8.11	45	158	8	11	8.11
15998	46.158	8.11	46	158	8	11	8.11
16350	47.158	8.11	47	158	8	11	8.11
16702	48.158	8.11	48	158	8	11	8.11
17054	49.158	5.11	49	158	5	11	5.11
17406	50.158	8.11	50	158	8	11	8.11
17758	51.158	5.11	51	158	5	11	5.11
18110	52.158	5.11	52	158	5	11	5.11
18462	53.158	9.11	53	158	9	11	9.11
18814	54.158	8.11	54	158	8	11	8.11
19166	55.158	5.11	55	158	5	11	5.11
19518	56.158	8.11	56	158	8	11	8.11
19870	57.158	8.11	57	158	8	11	8.11
20222	58.158	8.11	58	158	8	11	8.11
20574	59.158	9.11	59	158	9	11	9.11
20926	60.158	11.11	60	158	11	11	11.11
21278	61.158	11.11	61	158	11	11	11.11
21630	62.158	11.11	62	158	11	11	11.11
21982	63.158	2.11	63	158	2	11	2.11
22334	64.158	1.11	64	158	1	11	1.11
22686	65.158	1.11	65	158	1	11	1.11
23038	66.158	1.11	66	158	1	11	1.11
23390	67.158	1.11	67	158	1	11	1.11
23742	68.158	1.11	68	158	1	11	1.11
24094	69.158	1.11	69	158	1	11	1.11
24446	70.158	1.11	70	158	1	11	1.11
24798	71.158	2.11	71	158	2	11	2.11
25150	72.158	2.11	72	158	2	11	2.11
25502	73.158	14.11	73	158	14	11	11.14
25854	74.158	5.11	74	158	5	11	5.11
26206	75.158	11.11	75	158	11	11	11.11
26558	76.158	2.11	76	158	2	11	2.11
26910	77.158	1.11	77	158	1	11	1.11
27262	78.158	6.11	78	158	6	11	6.11
27614	79.158	11.11	79	158	11	11	11.11
27966	80.158	11.11	80	158	11	11	11.11
28318	81.158	2.11	81	158	2	11	2.11
28670	82.158	2.11	82	158	2	11	2.11
29022	83.158	10.11	83	158	10	11	10.11
29374	84.158	2.11	84	158	2	11	2.11
29726	85.158	11.11	85	158	11	11	11.11
30078	86.158	11.11	86	158	11	11	11.11
30430	87.158	5.11	87	158	5	11	5.11
30782	88.158	5.11	88	158	5	11	5.11
31134	89.158	3.11	89	158	3	11	3.11
31486	90.158	12.11	90	158	12	11	11.12
31838	91.158	5.11	91	158	5	11	5.11
32190	92.158	5.11	92	158	5	11	5.11
32542	93.158	3.11	93	158	3	11	3.11
32894	94.158	4.11	94	158	4	11	4.11
33246	95.158	5.11	95	158	5	11	5.11
33598	96.158	6.11	96	158	6	11	6.11
33950	97.158	12.11	97	158	12	11	11.12
34302	98.158	12.11	98	158	12	11	11.12
34654	99.158	12.11	99	158	12	11	11.12
35006	100.158	5.11	100	158	5	11	5.11
35358	101.158	2.11	101	158	2	11	2.11
35710	102.158	1.11	102	158	1	11	1.11
36062	103.158	2.11	103	158	2	11	2.11
36414	104.158	1.11	104	158	1	11	1.11
36766	105.158	2.11	105	158	2	11	2.11
37118	106.158	5.11	106	158	5	11	5.11
37470	107.158	5.11	107	158	5	11	5.11
37822	108.158	6.11	108	158	6	11	6.11
38174	109.158	6.11	109	158	6	11	6.11
38526	110.158	5.11	110	158	5	11	5.11
38878	111.158	2.11	111	158	2	11	2.11
39230	112.158	2.11	112	158	2	11	2.11
39582	113.158	5.11	113	158	5	11	5.11
39934	114.158	4.11	114	158	4	11	4.11
40286	115.158	14.11	115	158	14	11	11.14
40638	116.158	4.11	116	158	4	11	4.11
40990	117.158	4.11	117	158	4	11	4.11
41342	118.158	14.11	118	158	14	11	11.14
41694	119.158	14.11	119	158	14	11	11.14
42046	120.158	14.11	120	158	14	11	11.14
42398	121.158	14.11	121	158	14	11	11.14
42750	122.158	14.11	122	158	14	11	11.14
43102	123.158	14.11	123	158	14	11	11.14
43454	124.158	14.11	124	158	14	11	11.14
43806	125.158	14.11	125	158	14	11	11.14
44158	126.158	4.11	126	158	4	11	4.11
44510	127.158	4.11	127	158	4	11	4.11
44862	128.158	14.11	128	158	14	11	11.14
45214	129.158	14.11	129	158	14	11	11.14
45566	130.158	7.11	130	158	7	11	7.11
45918	131.158	12.11	131	158	12	11	11.12
46270	132.158	12.11	132	158	12	11	11.12
46622	133.158	14.11	133	158	14	11	11.14
46974	134.158	14.11	134	158	14	11	11.14
47326	135.158	14.11	135	158	14	11	11.14
47678	136.158	12.11	136	158	12	11	11.12
48030	137.158	12.11	137	158	12	11	11.12
48382	138.158	12.11	138	158	12	11	11.12
48734	139.158	12.11	139	158	12	11	11.12
49086	140.158	12.11	140	158	12	11	11.12
49438	141.158	12.11	141	158	12	11	11.12
49790	142.158	14.11	142	158	14	11	11.14
50142	143.158	7.11	143	158	7	11	7.11
50494	144.158	14.11	144	158	14	11	11.14
50846	145.158	4.11	145	158	4	11	4.11
51198	146.158	4.11	146	158	4	11	4.11
51550	147.158	2.11	147	158	2	11	2.11
51902	148.158	6.11	148	158	6	11	6.11
52254	149.158	6.11	149	158	6	11	6.11
52606	150.158	4.11	150	158	4	11	4.11
52958	151.158	4.11	151	158	4	11	4.11
53310	152.158	4.11	152	158	4	11	4.11
53662	153.158	2.11	153	158	2	11	2.11
54014	154.158	4.11	154	158	4	11	4.11
54366	155.158	5.11	155	158	5	11	5.11
54718	156.158	4.11	156	158	4	11	4.11
55070	157.158	4.11	157	158	4	11	4.11
159	1.159	4.14	1	159	4	14	4.14
511	2.159	8.14	2	159	8	14	8.14
863	3.159	9.14	3	159	9	14	9.14
1215	4.159	4.14	4	159	4	14	4.14
1567	5.159	12.14	5	159	12	14	12.14
1919	6.159	4.14	6	159	4	14	4.14
2271	7.159	6.14	7	159	6	14	6.14
2623	8.159	12.14	8	159	12	14	12.14
2975	9.159	6.14	9	159	6	14	6.14
3327	10.159	1.14	10	159	1	14	1.14
3679	11.159	14.14	11	159	14	14	14.14
4031	12.159	3.14	12	159	3	14	3.14
4383	13.159	7.14	13	159	7	14	7.14
4735	14.159	7.14	14	159	7	14	7.14
5087	15.159	12.14	15	159	12	14	12.14
5439	16.159	12.14	16	159	12	14	12.14
5791	17.159	12.14	17	159	12	14	12.14
6143	18.159	14.14	18	159	14	14	14.14
6495	19.159	14.14	19	159	14	14	14.14
6847	20.159	12.14	20	159	12	14	12.14
7199	21.159	2.14	21	159	2	14	2.14
7551	22.159	2.14	22	159	2	14	2.14
7903	23.159	11.14	23	159	11	14	11.14
8255	24.159	6.14	24	159	6	14	6.14
8607	25.159	4.14	25	159	4	14	4.14
8959	26.159	4.14	26	159	4	14	4.14
9311	27.159	2.14	27	159	2	14	2.14
9663	28.159	2.14	28	159	2	14	2.14
10015	29.159	10.14	29	159	10	14	10.14
10367	30.159	8.14	30	159	8	14	8.14
10719	31.159	8.14	31	159	8	14	8.14
11071	32.159	8.14	32	159	8	14	8.14
11423	33.159	8.14	33	159	8	14	8.14
11775	34.159	2.14	34	159	2	14	2.14
12127	35.159	8.14	35	159	8	14	8.14
12479	36.159	8.14	36	159	8	14	8.14
12831	37.159	8.14	37	159	8	14	8.14
13183	38.159	8.14	38	159	8	14	8.14
13535	39.159	9.14	39	159	9	14	9.14
13887	40.159	2.14	40	159	2	14	2.14
14239	41.159	5.14	41	159	5	14	5.14
14591	42.159	5.14	42	159	5	14	5.14
14943	43.159	5.14	43	159	5	14	5.14
15295	44.159	4.14	44	159	4	14	4.14
15647	45.159	8.14	45	159	8	14	8.14
15999	46.159	8.14	46	159	8	14	8.14
16351	47.159	8.14	47	159	8	14	8.14
16703	48.159	8.14	48	159	8	14	8.14
17055	49.159	5.14	49	159	5	14	5.14
17407	50.159	8.14	50	159	8	14	8.14
17759	51.159	5.14	51	159	5	14	5.14
18111	52.159	5.14	52	159	5	14	5.14
18463	53.159	9.14	53	159	9	14	9.14
18815	54.159	8.14	54	159	8	14	8.14
19167	55.159	5.14	55	159	5	14	5.14
19519	56.159	8.14	56	159	8	14	8.14
19871	57.159	8.14	57	159	8	14	8.14
20223	58.159	8.14	58	159	8	14	8.14
20575	59.159	9.14	59	159	9	14	9.14
20927	60.159	11.14	60	159	11	14	11.14
21279	61.159	11.14	61	159	11	14	11.14
21631	62.159	11.14	62	159	11	14	11.14
21983	63.159	2.14	63	159	2	14	2.14
22335	64.159	1.14	64	159	1	14	1.14
22687	65.159	1.14	65	159	1	14	1.14
23039	66.159	1.14	66	159	1	14	1.14
23391	67.159	1.14	67	159	1	14	1.14
23743	68.159	1.14	68	159	1	14	1.14
24095	69.159	1.14	69	159	1	14	1.14
24447	70.159	1.14	70	159	1	14	1.14
24799	71.159	2.14	71	159	2	14	2.14
25151	72.159	2.14	72	159	2	14	2.14
25503	73.159	14.14	73	159	14	14	14.14
25855	74.159	5.14	74	159	5	14	5.14
26207	75.159	11.14	75	159	11	14	11.14
26559	76.159	2.14	76	159	2	14	2.14
26911	77.159	1.14	77	159	1	14	1.14
27263	78.159	6.14	78	159	6	14	6.14
27615	79.159	11.14	79	159	11	14	11.14
27967	80.159	11.14	80	159	11	14	11.14
28319	81.159	2.14	81	159	2	14	2.14
28671	82.159	2.14	82	159	2	14	2.14
29023	83.159	10.14	83	159	10	14	10.14
29375	84.159	2.14	84	159	2	14	2.14
29727	85.159	11.14	85	159	11	14	11.14
30079	86.159	11.14	86	159	11	14	11.14
30431	87.159	5.14	87	159	5	14	5.14
30783	88.159	5.14	88	159	5	14	5.14
31135	89.159	3.14	89	159	3	14	3.14
31487	90.159	12.14	90	159	12	14	12.14
31839	91.159	5.14	91	159	5	14	5.14
32191	92.159	5.14	92	159	5	14	5.14
32543	93.159	3.14	93	159	3	14	3.14
32895	94.159	4.14	94	159	4	14	4.14
33247	95.159	5.14	95	159	5	14	5.14
33599	96.159	6.14	96	159	6	14	6.14
33951	97.159	12.14	97	159	12	14	12.14
34303	98.159	12.14	98	159	12	14	12.14
34655	99.159	12.14	99	159	12	14	12.14
35007	100.159	5.14	100	159	5	14	5.14
35359	101.159	2.14	101	159	2	14	2.14
35711	102.159	1.14	102	159	1	14	1.14
36063	103.159	2.14	103	159	2	14	2.14
36415	104.159	1.14	104	159	1	14	1.14
36767	105.159	2.14	105	159	2	14	2.14
37119	106.159	5.14	106	159	5	14	5.14
37471	107.159	5.14	107	159	5	14	5.14
37823	108.159	6.14	108	159	6	14	6.14
38175	109.159	6.14	109	159	6	14	6.14
